Wed Jul 18 11:01:17 [initandlisten] MongoDB starting : pid=499 port=37017 dbpath=power_rangers/1 64-bit host=Jason
Wed Jul 18 11:01:17 [initandlisten] db version v2.0.5, pdfile version 4.5
Wed Jul 18 11:01:17 [initandlisten] git version: 1bb4de4630302fad8af53824ca4f627db490b753
Wed Jul 18 11:01:17 [initandlisten] build info: Darwin erh2.10gen.cc 9.8.0 Darwin Kernel Version 9.8.0: Wed Jul 15 16:55:01 PDT 2009; root:xnu-1228.15.4~1/RELEASE_I386 i386 BOOST_LIB_VERSION=1_40
Wed Jul 18 11:01:17 [initandlisten] options: { dbpath: "power_rangers/1", logpath: "Jason.log", port: 37017, replSet: "pr" }
Wed Jul 18 14:50:40 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:42 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:42 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:44 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:44 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:46 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:46 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:47 [conn16] end connection 127.0.0.1:53046
Wed Jul 18 14:50:47 [initandlisten] connection accepted from 127.0.0.1:53222 #19
Wed Jul 18 14:50:48 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:48 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:50 [conn17] end connection 127.0.0.1:53066
Wed Jul 18 14:50:50 [initandlisten] connection accepted from 127.0.0.1:53241 #20
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:52 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:52 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:54 [conn18] end connection 127.0.0.1:53097
Wed Jul 18 14:50:54 [initandlisten] connection accepted from 127.0.0.1:53271 #21
Wed Jul 18 14:50:54 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:54 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:56 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:56 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:50:58 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:50:58 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:00 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:00 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:02 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:02 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:04 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:04 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:06 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:06 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:08 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:08 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:10 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:10 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:12 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:12 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:14 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:14 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:16 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:16 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:17 [conn19] end connection 127.0.0.1:53222
Wed Jul 18 14:51:17 [initandlisten] connection accepted from 127.0.0.1:53396 #22
Wed Jul 18 14:51:18 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:18 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:20 [conn20] end connection 127.0.0.1:53241
Wed Jul 18 14:51:20 [initandlisten] connection accepted from 127.0.0.1:53416 #23
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:22 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:22 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:24 [conn21] end connection 127.0.0.1:53271
Wed Jul 18 14:51:24 [initandlisten] connection accepted from 127.0.0.1:53445 #24
Wed Jul 18 14:51:24 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:24 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:26 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:26 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:28 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:28 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:30 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:30 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:32 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:32 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:34 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:34 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:36 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:36 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:38 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:38 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:40 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:40 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:42 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:42 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:44 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:44 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:46 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:46 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:47 [conn22] end connection 127.0.0.1:53396
Wed Jul 18 14:51:47 [initandlisten] connection accepted from 127.0.0.1:53569 #25
Wed Jul 18 14:51:48 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:48 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:50 [conn23] end connection 127.0.0.1:53416
Wed Jul 18 14:51:50 [initandlisten] connection accepted from 127.0.0.1:53588 #26
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:52 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:52 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:54 [conn24] end connection 127.0.0.1:53445
Wed Jul 18 14:51:54 [initandlisten] connection accepted from 127.0.0.1:53618 #27
Wed Jul 18 14:51:54 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:54 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:56 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:51:56 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:58 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:51:58 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:00 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:00 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:02 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:02 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:04 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:04 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:06 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:06 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:08 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:08 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:10 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:10 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:12 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:12 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:14 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:14 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:15 [initandlisten] connection accepted from 127.0.0.1:53730 #28
Wed Jul 18 14:52:16 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:16 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:17 [conn25] end connection 127.0.0.1:53569
Wed Jul 18 14:52:17 [initandlisten] connection accepted from 127.0.0.1:53743 #29
Wed Jul 18 14:52:18 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:18 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:20 [conn26] end connection 127.0.0.1:53588
Wed Jul 18 14:52:20 [initandlisten] connection accepted from 127.0.0.1:53763 #30
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:22 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:22 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:24 [conn27] end connection 127.0.0.1:53618
Wed Jul 18 14:52:24 [initandlisten] connection accepted from 127.0.0.1:53792 #31
Wed Jul 18 14:52:24 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:24 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:26 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:26 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:27 [conn28] CMD fsync:  sync:1 lock:1
Wed Jul 18 14:52:27 [conn28] removeJournalFiles
Wed Jul 18 14:52:27 [fsyncjob] db is now locked for snapshotting, no writes allowed. db.fsyncUnlock() to unlock
Wed Jul 18 14:52:27 [fsyncjob]     For more info see http://www.mongodb.org/display/DOCS/fsync+Command
Wed Jul 18 14:52:28 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:28 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:30 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:30 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:32 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:32 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:32 [conn28] end connection 127.0.0.1:53730
Wed Jul 18 14:52:34 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:34 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:36 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:36 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:38 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:38 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:40 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:40 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:42 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:42 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:44 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:44 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:46 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:46 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:47 [conn29] end connection 127.0.0.1:53743
Wed Jul 18 14:52:47 [initandlisten] connection accepted from 127.0.0.1:53916 #32
Wed Jul 18 14:52:48 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:48 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:50 [conn30] end connection 127.0.0.1:53763
Wed Jul 18 14:52:50 [initandlisten] connection accepted from 127.0.0.1:53936 #33
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:50 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:52 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:52 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:54 [conn31] end connection 127.0.0.1:53792
Wed Jul 18 14:52:54 [initandlisten] connection accepted from 127.0.0.1:53965 #34
Wed Jul 18 14:52:54 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:54 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:56 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:52:56 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:58 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:52:58 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:00 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:00 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:02 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:02 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:04 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:04 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:06 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:06 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:08 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:08 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:10 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:10 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:12 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:12 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:14 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:14 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:16 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:16 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:17 [conn32] end connection 127.0.0.1:53916
Wed Jul 18 14:53:17 [initandlisten] connection accepted from 127.0.0.1:54088 #35
Wed Jul 18 14:53:18 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:18 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:20 [conn33] end connection 127.0.0.1:53936
Wed Jul 18 14:53:20 [initandlisten] connection accepted from 127.0.0.1:54107 #36
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:20 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:22 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:22 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:24 [conn34] end connection 127.0.0.1:53965
Wed Jul 18 14:53:24 [initandlisten] connection accepted from 127.0.0.1:54137 #37
Wed Jul 18 14:53:24 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:24 [rsHealthPoll] couldn't connect to Trini:17019: couldn't connect to server Trini:17019
Wed Jul 18 14:53:26 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:26 [rsHealthPoll] replSet member Trini:17019 is up
Wed Jul 18 14:53:26 [rsHealthPoll] replSet member Trini:17019 is now in state SECONDARY
Wed Jul 18 14:53:28 [initandlisten] connection accepted from 127.0.0.1:54163 #38
Wed Jul 18 14:53:28 [rsHealthPoll] couldn't connect to Kimberly:17020: couldn't connect to server Kimberly:17020
Wed Jul 18 14:53:30 [rsHealthPoll] replSet member Kimberly:17020 is up
Wed Jul 18 14:53:30 [rsHealthPoll] replSet member Kimberly:17020 is now in state SECONDARY
Wed Jul 18 14:53:31 [initandlisten] connection accepted from 127.0.0.1:54180 #39
Wed Jul 18 14:53:37 [initandlisten] connection accepted from 127.0.0.1:54187 #40
Wed Jul 18 14:53:43 [conn40] command: unlock requested
Wed Jul 18 14:53:47 [conn35] end connection 127.0.0.1:54088
Wed Jul 18 14:53:47 [initandlisten] connection accepted from 127.0.0.1:54190 #41
Wed Jul 18 14:53:50 [conn36] end connection 127.0.0.1:54107
Wed Jul 18 14:53:50 [initandlisten] connection accepted from 127.0.0.1:54197 #42
Wed Jul 18 14:53:51 [conn42] end connection 127.0.0.1:54197
Wed Jul 18 14:53:51 [rsSync] replSet syncThread: 10278 dbclient error communicating with server: Tommy:17021
Wed Jul 18 14:53:51 [rsHealthPoll] DBClientCursor::init call() failed
Wed Jul 18 14:53:51 [rsHealthPoll] replSet info Tommy:17021 is down (or slow to respond): DBClientBase::findN: transport error: Tommy:17021 query: { replSetHeartbeat: "pr", v: 1, pv: 1, checkEmpty: false, from: "Jason:17017" }
Wed Jul 18 14:53:51 [rsHealthPoll] replSet member Tommy:17021 is now in state DOWN
Wed Jul 18 14:53:51 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:53:54 [conn37] end connection 127.0.0.1:54137
Wed Jul 18 14:53:54 [initandlisten] connection accepted from 127.0.0.1:54208 #43
Wed Jul 18 14:53:54 [conn39] replSet info voting yea for Kimberly:17020 (3)
Wed Jul 18 14:53:56 [conn38] end connection 127.0.0.1:54163
Wed Jul 18 14:53:56 [initandlisten] connection accepted from 127.0.0.1:54215 #44
Wed Jul 18 14:53:56 [rsHealthPoll] replSet member Kimberly:17020 is now in state PRIMARY
Wed Jul 18 14:53:56 [rsMgr] not electing self, Billy:17022 would veto
Wed Jul 18 14:53:59 [conn39] end connection 127.0.0.1:54180
Wed Jul 18 14:53:59 [initandlisten] connection accepted from 127.0.0.1:54227 #45
Wed Jul 18 14:54:02 [rsSync] replSet syncing to: Kimberly:17020
Wed Jul 18 14:54:06 [conn40] end connection 127.0.0.1:54187
Wed Jul 18 14:54:17 [conn41] end connection 127.0.0.1:54190
